id,date,depth
01PC,2017-08-31,170
01PC,2017-09-07,170
01PC,2017-09-20,145
01PC,2017-09-29,150
01PC,2017-10-10,145
01PC,2017-10-20,143
01PC,2017-10-31,143
01PC,2017-11-10,133
01PC,2017-11-20,133
01PC,2017-11-28,133
01PC,2017-12-07,125
01PC,2017-12-18,125
01PC,2018-01-10,120
01PC,2018-01-19,120
01PC,2018-01-30,120
01PC,2018-02-09,125
01PC,2018-02-19,125
01PC,2018-02-28,125
01PC,2018-03-09,90
01PC,2018-03-20,90
01PC,2018-03-30,105
01PC,2018-04-06,105
01PC,2018-04-20,105
01PC,2018-04-30,95
01PC,2018-05-10,95
01PC,2018-05-16,95
01PC,2018-05-30,100
01PC,2018-06-08,100
01PC,2018-06-15,100
01PC,2018-06-29,100
01PC,2018-07-10,146
01PC,2018-07-16,146
01PC,2018-07-30,160
01PC,2018-08-03,170
01PC,2018-08-14,148
01PC,2018-08-29,140
01PC,2018-09-05,140
01PC,2018-09-20,135
01PC,2018-09-26,140
01PC,2018-10-04,140
01PC,2018-10-19,140
01PC,2018-10-31,140
01PC,2018-11-08,62
01PC,2018-11-20,70
01PC,2018-11-30,110
01PC,2018-12-10,110
01PC,2018-12-13,109
01PC,2018-12-28,109
01PC,2019-01-09,100
01PC,2019-01-18,100
01PC,2019-01-30,88
01PC,2019-02-05,88
01PC,2019-02-18,104
01PC,2019-02-26,113
01PC,2019-03-07,118
01PC,2019-03-12,118
01PC,2019-03-29,125
01PC,2019-04-09,119
01PC,2019-04-19,110
01PC,2019-04-29,110
01PC,2019-05-10,106
01PC,2019-05-20,94
01PC,2019-05-30,94
01PC,2019-06-07,107
01PC,2019-06-19,120
01PC,2019-06-28,131
01PC,2019-07-09,135
01PC,2019-07-16,141
01PC,2019-07-30,145
01PC,2019-08-09,156
01PC,2019-08-20,156
01PC,2019-08-29,156
01PC,2019-09-10,150
01PC,2019-09-16,150
01PC,2019-09-25,145
01PC,2019-10-04,140
01PC,2019-10-18,102
01PC,2019-10-30,102
01PC,2019-11-08,74
01PC,2019-11-20,74
01PC,2019-11-29,71
01PC,2019-12-05,71
01PC,2019-12-16,71
01PC,2019-12-30,88
01PC,2020-01-10,103
01PC,2020-01-15,103
01PC,2020-01-27,106
01PC,2020-02-07,109
01PC,2020-02-11,109
01PC,2020-02-28,109
01PC,2020-03-09,109
01PC,2020-03-16,109
01PC,2020-03-30,113
01PC,2020-04-09,118
01PC,2020-04-15,118
01PC,2020-04-29,118
01PC,2020-05-08,123
01PC,2020-05-19,128
01PC,2020-05-29,128
01PC,2020-06-09,128
01PC,2020-06-19,131
01PC,2020-06-29,131
01PC,2020-07-10,134
01PC,2020-07-20,134
01PC,2020-07-30,142
01PC,2020-08-07,142
01PC,2020-08-20,142
01PC,2020-08-28,142
01PC,2020-09-08,142
01PC,2020-09-18,132
01PC,2020-09-29,124
01PC,2020-10-06,123
01PC,2020-10-19,114
01PC,2020-10-28,106
01PC,2020-11-05,104
01PC,2020-11-20,104
01PC,2020-11-30,104
01PC,2020-12-10,103
01PC,2020-12-18,95
01PC,2020-12-30,95
01PC,2021-01-08,95
01PC,2021-01-18,95
01PC,2021-01-29,95
01PC,2021-02-09,96
01PC,2021-02-18,96
01PC,2021-02-26,102
01PC,2021-03-10,107
01PC,2021-03-19,107
01PC,2021-04-09,109
01PC,2021-04-15,106
01PC,2021-04-19,114
01PC,2021-04-27,114
01PC,2021-05-07,119
01PC,2021-05-14,119
01PC,2021-05-28,120
01PC,2021-06-03,120
01PC,2021-06-18,120
01PC,2021-06-30,140
01PC,2021-07-09,150
01PC,2021-07-15,160
01PC,2021-07-26,163
01PC,2021-08-03,166
01PC,2021-08-20,165
01PC,2021-08-30,163
01PC,2021-09-07,160
01PC,2021-09-20,160
01PC,2021-09-30,165
01PC,2021-10-07,145
01PC,2021-10-18,138
01PC,2021-10-22,138
01PC,2021-11-10,137
01PC,2021-11-11,137
01PC,2021-11-22,134
01PC,2021-12-03,123
01PC,2021-12-16,115
01PC,2021-12-22,115
01PC,2022-01-03,115
01PC,2022-01-14,114
01PC,2022-01-25,114
01PC,2022-02-02,115
01PC,2022-02-14,115
01PC,2022-02-23,116
01PC,2022-03-10,118
01PC,2022-03-18,120
01PC,2022-03-30,121
01PC,2022-04-06,121
01PC,2022-04-20,124
01PC,2022-04-28,127
01PC,2022-05-06,128
01PC,2022-05-16,129
01PC,2022-05-30,138
01PC,2022-06-06,145
01PC,2022-06-20,150
01PC,2022-06-28,160
01PC,2022-07-06,175
01PC,2022-07-18,175
01PC,2022-07-29,174
01PC,2022-08-08,174
01PC,2022-08-19,174
01PC,2022-08-30,170
01PC,2022-09-05,165
01PC,2022-09-15,165
01PC,2022-09-23,162
01PC,2022-10-03,160
01PC,2022-10-20,157
01PC,2022-10-25,155
01PC,2022-11-02,150
01PC,2022-11-18,134
01PC,2022-11-30,124
01PC,2022-12-05,118
01PC,2022-12-20,110
01PC,2022-12-30,107
01PC,2023-01-09,103
01PC,2023-01-20,107
01PC,2023-01-25,108
01PC,2023-02-02,110
01PC,2023-03-06,124
01PC,2023-04-07,134
01PC,2023-05-04,133
01PC,2023-05-24,109
01PC,2023-06-06,114
01PC,2023-07-07,145
01PR,2002-12-04,38
01PR,2003-01-16,70
01PR,2003-02-17,101
01PR,2003-03-03,86
01PR,2003-04-01,109
01PR,2003-04-14,60
01PR,2003-04-23,83
01PR,2003-05-12,113
01PR,2003-05-27,138
01PR,2003-06-19,187
01PR,2003-06-28,201
01PR,2003-07-05,207
01PR,2003-07-23,225
01PR,2003-08-02,232
01PR,2003-08-15,241
01PR,2003-09-10,250
01PR,2003-09-22,253
01PR,2003-09-30,254
01PR,2003-10-15,254
01PR,2003-11-24,244
01PR,2003-12-11,247
01PR,2004-02-27,24
01PR,2004-03-23,55
01PR,2004-04-09,84
01PR,2004-04-19,68
01PR,2004-04-30,61
01PR,2004-05-28,128
01PR,2004-06-09,159
01PR,2004-06-14,155
01PR,2004-07-05,196
01PR,2004-08-04,231
01PR,2004-08-12,240
01PR,2004-11-16,219
01PR,2004-12-27,174
01PR,2005-01-31,133
01PR,2005-03-09,105
01PR,2005-04-07,133
01PR,2005-04-15,82
01PR,2005-05-13,111
01PR,2005-05-24,97
01PR,2005-06-13,159
01PR,2005-06-24,175
01PR,2005-07-04,197
01PR,2005-07-12,208
01PR,2005-07-25,207
01PR,2005-08-12,218
01PR,2005-08-22,231
01PR,2005-09-19,200
01PR,2005-09-28,195
01PR,2005-10-10,72
01PR,2005-11-07,32
01PR,2005-12-06,48
01PR,2006-04-06,89
01PR,2006-06-26,189
01PR,2007-03-23,265
01PR,2007-04-05,80
01PR,2007-07-05,268
01PR,2007-12-19,176
01PR,2008-01-18,82
01PR,2008-02-21,100
01PR,2008-03-21,118
01PR,2008-05-21,91
01PR,2008-06-05,66
01PR,2008-07-24,155
01PR,2008-08-29,250
01PR,2008-09-24,250
01PR,2008-10-28,256
01PR,2008-11-17,105
01PR,2008-12-19,70
01PR,2009-01-30,59
01PR,2009-02-27,93
